Image Name,Translation
BG001_0013_T00.png,Soul Eater Monotone Princess (ソウルイーターモノトーンプリンセス)
BG001_0020_T00.png,Soul Eater Monotone Princess (ソウルイーターモノトーンプリンセス)
SP001_0070_T00.png,Loading (ロード中)
SP001_1000_T00.png,Maka (マカ)
SP001_1001_T00.png,Black☆Star (ブラック☆スター)
SP001_1002_T00.png,Kid (キッド)
SP001_1003_T00.png,Soul (ソウル)
SP001_1004_T00.png,Tsubaki (椿)
SP001_1005_T00.png,Liz (リズ)
SP001_1006_T00.png,Patty (パティ)
SP001_1007_T00.png,Lord Death (死神様)
SP001_1008_T00.png,Medusa (メデューサ)
SP001_1009_T00.png,Death Scythe (デスサイズ)
SP001_1010_T00.png,Stein (シュタイン)
SP001_1011_T00.png,Sid (シド)
SP001_1012_T00.png,Ox (オックス)
SP001_1013_T00.png,Ponera (ポネラ)
SP001_1014_T00.png,Grimoire (グリモア)
SP001_1015_T00.png,Nars (ナルス)
SP001_1016_T00.png,Gigant (ギガント)
SP001_1018_T00.png,Alone (アローン)
SP001_1019_T00.png,Killbell (キルベル)
SP001_1020_T00.png,Blair (ブレア)
SP001_1024_T00.png,Eruka (エルカ)
SP001_1025_T00.png,Witch (魔女)
SP001_1026_T00.png,Paramires (パラミーレス)
SP001_1027_T00.png,Paraleps (パラルプス)
SP001_1028_T00.png,Paraphyss (パラアピス)
SP001_1029_T00.png,Death Noir (デスノワール)
SP001_1030_T00.png,Mad Dog (マッドドッグ)
SP001_1031_T00.png,Bad Eater (バッドイーター)
SP001_1034_T00.png,Rasputin (ラスプーチン)
SP001_1035_T00.png,Jack (ジャック)
SP001_1036_T00.png,Sonson-J (ソンソンJ)
SP001_1039_T00.png,Auntie (おばちゃん)
SP001_1041_T00.png,Ajhari (アジャーリ)
SP001_1042_T00.png,Voodoo (ブーズー)
SP001_1043_T00.png,D-Flayflay (Dフレフレ)
SP001_1044_T00.png,Johnny Rubber (ジョニーズラバー)
SP001_1045_T00.png,THE CAN (Already in English)
SP001_1046_T00.png,Oogeyman (ウギーマン)
SP001_1047_T00.png,Death Doll (デスドール)
SP001_1048_T00.png,Mad Hound (マッドフント)
SP001_1049_T00.png,Bad Bat (バッドバッド)
SP001_1051_T00.png,Narrator (ナレーション)
SP001_1052_T00.png,Girl (女性)
SP001_1053_T00.png,Blair (ブレア)
SP001_1054_T00.png,Frog  (カエル)
SP001_1055_T00.png,Death Wild (デスワイルド)
SP001_1056_T00.png,Paraleon (パラレオン)
SP001_0100_T00.png,Team Maka & Soul (マカ・ソウルチーム)
SP001_0101_T00.png,Team Black☆Star & Tsubaki (ブラック☆スター・椿チーム)
SP001_0102_T00.png,"Team Kid, Liz & Patty (キッド・リズ・パティチーム)"
SP001_0211_T00.png,Clear (済)
SP001_0212_T00.png,Redo (再)#used when you can take a lesson you've previously done with a different team
SP001_0216_T00.png,Good Night (お休み) #qc
SP003_0001_T00.png,Classroom (教室)#or just class
SP003_0002_T00.png,Death Room (デスルーム)
SP003_0003_T00.png,Library (図書館)
SP003_0004_T00.png,Special Guidance Room (特別指導室)#Study Room? Or just special/guidance? This room can't be unlocked until after the Student Affairs Office closes
SP003_0005_T00.png,Hallway (学生課)#Student Affairs Office
SP003_0006_T00.png,Infirmary (保健室)
SP003_0007_T00.png,Gate/Entrance (正面玄関前)
SP003_0008_T00.png,Rooftop (屋上)
SP003_0009_T00.png,Patchwork Lab (ツギハギ研究所)#or Stein's Lab?
SP003_0010_T00.png,Menu (メニュー)
SP003_0020_T00.png,Team (チーム)
SP003_0021_T00.png,Item (アイテム)
SP003_0022_T00.png,Save (セーブ)
SP003_0023_T00.png,Load (ロード)
SP003_0024_T00.png,Options (オプション)
SP003_0030_T00.png,Back (戻る)
SP003_0031_T00.png,OK (受ける)
SP003_0032_T00.png,Back (やめる)
SP003_0033_T00.png,Set (決定)
SP003_0034_T00.png,Speak (話す)
SP003_0035_T00.png,Yes (はい)
SP003_0036_T00.png,No (いいえ)
SP003_0040_T00.png,End (おしまい)
SP009_0000_P01.png,KILL (Already in English)
SP009_0000_P02.png,DONG (コーン)
SP009_0000_P03.png,DANG (カーン)
SP009_0000_P04.png,KILL (Already in English)
SP010_0070_T01.png,Lock On (ロックオン)
SP010_0070_T01.png,Lock On (ロックオン)
SP010_0070_T01.png,Lock On (ロックオン)
SP010_0020_T00.png,Report Card (成績表)
SP010_0040_T00.png,Level Up (レベルアップ)
SP010_0160_T00.png,Clear Time (クリアタイム)
SP010_0161_T00.png,Battle Time (バトルタイム)
SP010_0162_T00.png,Sync Time (シンクロタイム)
SP010_0163_T00.png,Hit Count (ダメージ回数)
SP010_0164_T00.png,Number of Kills (退治数)
SP010_0165_T00.png,Number of Finishing Strikes (必殺技退治数)#
SP010_0166_T00.png,Finishing Strike Hits (必殺技ヒット数)#
SP010_0167_T00.png,Combos (連続ヒット数)
SP010_0168_T00.png,Level Bonus (レベルボーナス)
SP010_0050_T00.png,Retired (リタイア)
SP010_0051_T00.png,Time Up (タイムアップ)
SP020_0000_T00.png,Team (チーム)
SP020_0010_T00.png,Maka Albarn (マカ＝アルバン)
SP020_0011_T00.png,Black☆Star (ブラック☆スター)
SP020_0012_T00.png,Death the Kid (デス・ザ・キッド )
SP020_0013_T00.png,Soul Eater (ソウル=イーター)
SP020_0014_T00.png,Tsubaki Nakatsukasa (中務 椿)
